All Pitchers   Projections 2014 Pitcher Import Categories
Avail,Player,MLB,Eligible,INN,ERA,WHIP,K,S,HD,W-L,BB,H,ER,Rank,
W ,Sam Coonrod SP | SF ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Rogers P | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Shae Simmons RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Trevor Rogers SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Norge Ruiz SP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kirby Bellow RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tommy Nance RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jefry Rodriguez SP | CLE ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Naile RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Robby Rowland RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ricardo Rodriguez RP | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adrian Sampson SP | TEX ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Eppler RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Marcus Mack RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Trevor Oaks SP | KC ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Nix RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yunior Marte RP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mike Nikorak SP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tim Shibuya RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Trevor Stephan SP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Rob Whalen RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andrew Faulkner RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Greg Williams RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andrew Moore SP | TB ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Lee RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Wagner RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jorgan Cavanerio RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nate Pearson SP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Hector Perez SP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jerry Vasto RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Janser Lara RP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Art Warren RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Kinman P | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Hansen P | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brett Hanewich RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dario Alvarez RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Peter Solomon RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Young RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Santos P | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Barrett Astin RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Grant Zawadzki P | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Trevor Megill RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ricardo Pinto RP | TB ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Hatcher RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Estevez RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gabriel Alfaro SP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Pugliese RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andrew Schwaab RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Colin Kleven SP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Vinny Nittoli RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jesus Tinoco SP | COL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nolan Becker RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Felix Jorge SP | CIN ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adrian Salcedo RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Hunter Cervenka RP | STL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Oliver Drake RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Shawn Haviland RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Rodriguez SP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kevin Ziomek SP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Merandy Gonzalez RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adam McCreery RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brendan McCurry RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Trevor Lane RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Deivi Garcia SP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Hoyt RP | CLE ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Miguel Rosario RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Waldron RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sam Howard RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jhoan Duran SP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Pedro Rodriguez P | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,J.B. Bukauskas SP | HOU ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Ledbetter RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brian Clark SP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brandon Koch RP | TB ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David McKay RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ben Meyer RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Warwick Saupold RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zach Jackson RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Evan Mitchell P | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cody Ponce SP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jhonathan Diaz RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Karinchak RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tony Santillan SP | CIN ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cesar Vargas SP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Will Roberts SP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Horstman RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jordan Johnson SP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin Lawrence P | COL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Stephen Kohlscheen RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jimmy Herget RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Eric Pardinho SP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sean Gilmartin RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brian Keller RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Durbin Feltman RP | BOS ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gregory Soto SP | DET ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Flexen RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Paul Sewald RP | NYM ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carter Stewart SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Evan Marshall RP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Josh Sborz SP | LAD ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kevin McCanna RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,John Omahen P | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brian Gonzalez P | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Seth Maness RP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Muller SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Carlos Vargas RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Hunter Greene SP | CIN ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cody Hall RP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sam Selman SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zack Brown SP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Phillippe Aumont SP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jonathan Hernandez SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Steven Geltz RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alex Burgos P | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Buddy Boshers RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Diaz SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Erik Goeddel RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jasseel De La Cruz SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Huston Street RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Beck Wheeler RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jordan Milbrath RP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ricardo Sanchez SP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Hector Lujan RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alexander Hermeling P | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brad Kuntz RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bryan Rodriguez RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Garrett Cleavinger RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Alexander RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Anthony McIver RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Ramirez RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Lance McCullers SP | HOU ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Roansy Contreras SP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sam Hentges SP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Mason RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Steven Klimek RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jason Gurka RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Keith Couch P | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jonathon Crawford SP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Braden Shipley RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yoel Espinal RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matthew Gorst P | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gregory Infante RP | BAL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ben Bowden RP | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sam Lewis RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Elian Leyva RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kaleb Fontenot RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nestor Cortes RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Thomas Burrows RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Trent Thornton RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Duffey RP | MIN ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ricky Nolasco SP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dylan Cease SP | CHW ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Oyervidez RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Scott Blewett SP | KC ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Angel Ventura P | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Anderson SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Will Stewart SP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brian Matusz RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andrew Istler P | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Wyatt Short RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gerardo Carrillo SP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jacob Rhame RP | NYM ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Garrett Whitlock SP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Casey Sadler RP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jake Cosart RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Barret Loux SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Joan Baez SP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chad Girodo RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Eduardo Paredes RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jason Urquidez RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zack Bird SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Goforth RP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jamie Callahan RP | SF ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jordan Pries SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Ball RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Kubitza P | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,George Kontos RP | CHC ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brandon Cumpton RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,James Reeves P | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luke Barker RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adam Hofacket RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Mike Kaelin RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,William Ouellette RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Shane Broyles P | COL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Blayne Enlow SP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cameron Bishop SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tyler Davis RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Elian Rodriguez RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Garrett Fulenchek SP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chih-Wei Hu RP | CLE ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brandon Bailey RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kevin Grendell RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Doug Fister SP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Cody Satterwhite SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Akeel Morris RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Alec Asher RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Matt Sauer SP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Fernando Rodriguez RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Eric Yardley RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Yefri Del Rosario SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Omar Bencomo RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tucker Healy P | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Beau Burrows SP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin Donatella P | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tayler Scott RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jose Hernandez RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Darin Gorski SP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Foster Griffin SP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Lloyd SP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryne Slack RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Michael Kohn RP | ARI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Gil SP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brett Oberholtzer RP | TOR,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,JD Hammer RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jake Thompson RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Wood SP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adam Lau RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Garrett Williams RP | SF,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Corbin Martin SP | HOU ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Weber RP | BOS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ian Clarkin SP | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Regnault RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Gerson Bautista RP | SEA ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeremy Bleich RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Aaron West RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Anthony Bass RP | CIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kevin Lenik RP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Zach Muckenhirn RP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sean Isaac P | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,David Gerber RP | SEA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Fernando Perez RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Trevor Clifton SP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Anyelo Gomez RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jeffry Antigua RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Lugo RP | CHC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Conner Greene SP | KC ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Nick Pasquale RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brock Dykxhoorn RP | HOU,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Bobby Bundy SP | BAL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jake Buchanan RP | OAK,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Will Morris RP | PHI,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ryan Ledbetter RP | TEX,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Quinn Brodey RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Duane Underwood SP | CHC ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,J.J. Hoover RP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dustin May SP | LAD ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Genesis Cabrera SP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adam Lopez P | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Dario Beltre RP | LAA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Adrian Houser RP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Phil Pfeifer RP | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Shane McClanahan SP | TB,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Eric Stout RP | SD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chase Johnson-Mullins P | ATL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Tommy Eveld RP | MIA,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Andres Machado RP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,John Lujan RP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jordan Jankowski RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Will Carter RP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Grant Dayton RP | ATL ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin Maese SP | TOR ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
Martin Awaiting Klub,Forrest Whitley SP | HOU ,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Ismael Guillon SP | WAS,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Kyle Haynes SP | NYY,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jon Perrin SP | MIL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Phil Hughes RP | MIN,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Terance Marin P | CHW,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Sean Brady RP | CLE,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Brandon Waddell SP | PIT,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Justin De Fratus RP | LAD,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chad Bell RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Luis Mateo SP | NYM,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Austin Warner RP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Chris Smith RP | DET,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Williams Perez SP | STL,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
W ,Jason Adam RP | KC,0,P,0.0,0.00,0.00,0,0,0,0,0,0,0,9999
